timed_index,cycles
0,596
1,530
2,530
3,533
4,533
5,530
6,527
7,530
8,534
9,534
10,507
11,501
12,489
13,489
14,489
15,517
16,510
17,501
18,501
19,535
20,500
21,500
22,534
23,506
24,495
25,495
26,495
27,495
28,489
29,489
30,495
31,489
32,483
33,511
34,507
35,501
36,528
37,535
38,534
39,521
40,549
41,544
42,530
43,533
44,530
45,530
46,530
47,530
48,530
49,530
50,530
51,570
52,547
53,542
54,576
55,557
56,555
57,535
58,535
59,535
60,535
61,535
62,535
63,535
64,535
65,536
66,535
67,529
68,532
69,529
70,526
71,535
72,529
73,526
74,535
75,529
76,526
77,535
78,536
79,534
80,520
81,506
82,505
83,488
84,488
85,506
86,510
87,500
88,530
89,521
90,500
91,534
92,506
93,495
94,495
95,495
96,496
97,500
98,483
99,504
100,498
101,505
102,549
103,527
104,556
105,534
106,530
107,530
108,530
109,530
110,530
111,530
112,570
113,547
114,542
115,576
116,559
117,535
118,535
119,535
120,535
121,535
122,535
123,535
124,535
125,529
126,543
127,529
128,532
129,530
130,529
131,532
132,529
133,529
134,532
135,529
136,523
137,534
138,506
139,499
140,488
141,488
142,488
143,514
144,506
145,500
146,500
147,500
148,500
149,500
150,500
151,500
152,530
153,518
154,500
155,500
156,511
157,498
158,495
159,495
160,499
161,495
162,495
163,495
164,495
165,495
166,495
167,489
168,496
169,498
170,483
171,483
172,483
173,483
174,483
175,483
176,483
177,483
178,483
179,504
180,492
181,538
182,532
183,530
184,532
185,536
186,551
187,536
188,530
189,573
190,547
191,542
192,579
193,551
194,538
195,535
196,535
197,535
198,532
199,529
200,526
201,542
202,539
203,531
204,525
205,500
206,493
207,506
208,510
209,500
210,500
211,500
212,500
213,500
214,500
215,500
216,530
217,513
218,500
219,500
220,534
221,512
222,498
223,495
224,499
225,495
226,495
227,495
228,495
229,495
230,495
231,495
232,496
233,489
234,486
235,483
236,483
237,483
238,483
239,483
240,483
241,483
242,483
243,510
244,510
245,525
246,526
247,532
248,530
249,521
250,543
251,544
252,530
253,533
254,569
255,557
256,553
257,543
258,566
259,539
260,536
261,536
262,536
263,536
264,530
265,530
266,533
267,530
268,527
269,527
270,534
271,536
272,518
273,507
274,513
275,489
276,489
277,511
278,507
279,501
280,501
281,501
282,501
283,501
284,501
285,501
286,501
287,501
288,527
289,515
290,500
291,500
292,534
293,506
294,498
295,495
296,499
297,495
298,495
299,495
300,495
301,495
302,495
303,495
304,495
305,489
306,496
307,492
308,500
309,483
310,483
311,483
312,483
313,483
314,483
315,483
316,483
317,504
318,505
319,541
320,537
321,519
322,530
323,550
324,534
325,538
326,570
327,551
328,547
329,579
330,550
331,535
332,535
333,529
334,535
335,529
336,527
337,521
338,517
339,500
340,493
341,506
342,516
343,503
344,500
345,500
346,500
347,530
348,513
349,500
350,500
351,523
352,499
353,498
354,495
355,495
356,495
357,495
358,495
359,495
360,489
361,496
362,483
363,483
364,483
365,483
366,483
367,510
368,513
369,489
370,535
371,541
372,518
373,530
374,551
375,537
376,541
377,530
378,530
379,530
380,530
381,530
382,530
383,530
384,530
385,531
386,530
387,530
388,530
389,530
390,530
391,530
392,530
393,530
394,530
395,530
396,530
397,530
398,530
399,530
400,530
401,530
402,530
403,537
404,530
405,530
406,528
407,532
408,505
409,500
410,495
411,495
412,495
413,495
414,495
415,495
416,495
417,495
418,495
419,495
420,495
421,495
422,495
423,495
424,495
425,495
426,495
427,495
428,496
429,498
430,483
431,483
432,483
433,483
434,483
435,483
436,483
437,483
438,483
439,483
440,486
441,504
442,531
443,532
444,535
445,539
446,582
447,557
448,556
449,580
450,553
451,533
452,540
453,530
454,524
455,522
456,501
457,516
458,507
459,538
460,514
461,500
462,523
463,495
464,493
465,492
466,517
467,507
468,528
469,554
470,541
471,530
472,530
473,573
474,553
475,542
476,565
477,538
478,535
479,535
480,542
481,545
482,535
483,529
484,512
485,512
486,506
487,506
488,500
489,500
490,500
491,530
492,515
493,500
494,500
495,517
496,495
497,499
498,495
499,495
500,495
501,495
502,495
503,495
504,495
505,495
506,495
507,495
508,495
509,489
510,489
511,486
512,496
513,496
514,489
515,483
516,483
517,504
518,498
519,502
520,547
521,526
522,524
523,533
524,521
525,539
526,534
527,553
528,533
529,536
530,533
531,530
532,530
533,530
534,530
535,530
536,530
537,530
538,530
539,530
540,530
541,530
542,537
543,534
544,534
545,540
546,507
547,507
548,495
549,495
550,495
551,495
552,495
553,495
554,495
555,489
556,495
557,483
558,483
559,483
560,483
561,483
562,483
563,483
564,483
565,483
566,483
567,504
568,514
569,547
570,521
571,527
572,533
573,539
574,543
575,533
576,538
577,567
578,554
579,556
580,585
581,555
582,539
583,542
584,536
585,536
586,530
587,538
588,533
589,534
590,528
591,521
592,526
593,507
594,500
595,507
596,511
597,501
598,501
599,501
600,501
601,501
602,501
603,501
604,527
605,524
606,500
607,500
608,534
609,509
610,495
611,495
612,495
613,495
614,495
615,495
616,495
617,495
618,495
619,495
620,496
621,495
622,483
623,483
624,483
625,483
626,483
627,483
628,483
629,483
630,483
631,504
632,492
633,538
634,532
635,530
636,532
637,530
638,554
639,533
640,530
641,531
642,569
643,553
644,542
645,542
646,569
647,542
648,536
649,536
650,536
651,536
652,530
653,539
654,530
655,527
656,536
657,530
658,528
659,530
660,518
661,501
662,501
663,489
664,489
665,507
666,511
667,504
668,501
669,501
670,501
671,501
672,501
673,501
674,501
675,501
676,501
677,538
678,505
679,500
680,500
681,517
682,495
683,498
684,499
685,495
686,495
687,495
688,495
689,495
690,495
691,495
692,495
693,495
694,496
695,489
696,483
697,483
698,486
699,483
700,483
701,483
702,483
703,483
704,483
705,487
706,507
707,546
708,532
709,523
710,527
711,533
712,543
713,544
714,569
715,557
716,556
717,579
718,551
719,536
720,536
721,530
722,533
723,533
724,540
725,537
726,518
727,528
728,500
729,512
730,511
731,504
732,501
733,501
734,501
735,527
736,521
737,500
738,500
739,517
740,495
741,499
742,498
743,495
744,495
745,495
746,495
747,495
748,489
749,496
750,489
751,494
752,483
753,483
754,486
755,504
756,489
757,519
758,535
759,534
760,521
761,518
762,543
763,544
764,530
765,530
766,530
767,530
768,530
769,531
770,530
771,530
