timed_index,cycles
0,28745
1,28734
2,28766
3,28722
4,28734
5,28734
6,28760
7,28786
8,28786
9,28784
10,28784
11,28784
12,28784
13,28784
14,28840
15,28840
16,28840
17,28838
18,28850
19,28850
20,28850
21,28850
22,28850
23,28850
24,28850
25,28850
26,28888
27,28888
28,28890
29,28890
30,28896
31,28840
32,28830
33,28798
34,28772
35,28784
36,28732
37,28738
38,28739
39,28739
40,28740
41,28740
42,28738
43,28738
44,28776
45,28738
46,28738
47,28775
48,28869
49,28838
50,28838
51,28798
52,28798
53,28823
54,28823
55,28823
56,28823
57,28861
58,28861
59,28861
60,28919
61,28845
62,28807
63,28809
64,28759
65,28753
66,28752
67,28733
68,28767
69,28729
70,28691
71,28691
72,28691
73,28691
74,28729
75,28770
76,28807
77,28770
78,28770
79,28808
80,28770
81,28826
82,28826
83,28826
84,28826
85,28824
86,28824
87,28812
88,28830
89,28830
90,28881
91,28881
92,28939
93,28939
94,28885
95,28885
96,28884
97,28786
98,28792
99,28799
100,28811
101,28811
102,28804
103,28754
104,28792
105,28792
106,28792
107,28828
108,28828
109,28790
110,28727
111,28733
112,28733
113,28828
114,28890
115,28897
116,28890
117,28890
118,28926
119,28926
120,28932
121,28926
122,28926
123,28926
124,28984
125,28971
126,28917
127,28917
128,28879
129,28880
130,28903
131,28847
132,28847
133,28791
134,28791
135,28792
136,28746
137,28740
138,28700
139,28700
140,28699
141,28699
142,28737
143,28737
144,28775
145,28814
146,28814
147,28852
148,28852
149,28964
150,28956
151,28963
152,28963
153,28963
154,28963
155,28963
156,28965
157,28965
158,28941
159,28941
160,28903
161,28904
162,28904
163,28902
164,28901
165,28939
166,28882
167,28844
168,28844
169,28788
170,28826
171,28826
172,28902
173,28953
174,28953
175,28953
176,28915
177,28889
178,28883
179,28824
180,28824
181,28837
182,28813
183,28852
184,28832
185,28830
186,28805
187,28787
188,28780
189,28781
190,28780
191,28742
192,28779
193,28728
194,28706
195,28700
196,28700
197,28744
198,28762
199,28762
200,28762
201,28774
202,28773
203,28779
204,28785
205,28791
206,28792
207,28780
208,28774
209,28774
210,28761
211,28798
212,28760
213,28773
214,28772
215,28772
216,28772
217,28739
218,28739
219,28739
220,28765
221,28727
222,28721
223,28721
224,28709
225,28735
226,28780
227,28780
228,28783
229,28783
230,28839
231,28820
232,28782
233,28794
234,28806
235,28806
236,28844
237,28844
238,28843
239,28843
240,28805
241,28843
242,28843
243,28873
244,28854
245,28888
246,28905
247,28943
248,28961
249,28955
250,28955
251,28861
252,28862
253,28863
254,28979
255,28990
256,28990
257,29046
258,29045
259,29083
260,29083
261,29053
262,29053
263,29034
264,29028
265,28973
266,28971
267,29014
268,29014
269,29040
270,29096
271,29096
272,29096
273,29002
274,29002
275,29020
276,29020
277,29020
278,28942
279,28942
280,28942
281,28945
282,28945
283,28925
284,28963
285,29041
286,29022
287,29022
288,29024
289,29024
290,29022
291,29067
292,29068
293,29068
294,29004
295,29016
296,29028
297,29029
298,28979
299,28978
300,28978
301,28978
302,29015
303,28977
304,28939
305,28997
306,28997
307,28997
308,28939
309,28995
310,28956
311,28956
312,28936
313,28918
314,28919
315,28919
316,28995
317,29052
318,29052
319,29034
320,29034
321,29035
322,29034
323,29034
324,29034
325,28969
326,29003
327,29016
328,29001
329,29019
330,29019
331,29020
332,28944
333,28957
334,28957
335,28957
336,28957
337,28975
338,28939
339,28883
340,28882
341,28815
342,28852
343,28852
344,28820
345,28814
346,28814
347,28850
348,28812
349,28926
350,28870
351,28890
352,28883
353,28883
354,28883
355,28883
356,28883
357,28846
358,28846
359,28884
360,28884
361,28832
362,28832
363,28833
364,28845
365,28807
366,28807
367,28834
368,28862
369,28862
370,28877
371,28871
372,28871
373,28871
374,28871
375,28870
376,28864
377,28894
378,28894
379,28894
380,28901
381,28926
382,28888
383,28890
384,28851
385,28852
386,28851
387,28857
388,28851
389,28851
390,28851
391,28851
392,28775
393,28735
394,28771
395,28771
396,28772
397,28810
398,28811
399,28811
400,28875
401,28875
402,28876
403,28913
404,28927
405,28919
406,28913
407,28913
408,28874
409,28886
410,28874
411,28912
412,28912
413,28944
414,28938
415,28940
416,28939
417,28939
418,28902
419,28902
420,28840
421,28834
422,28834
423,28834
424,28834
425,28834
426,28834
427,28872
428,28870
429,28935
430,28935
431,28898
432,28898
433,28898
434,28898
435,28930
436,28924
437,28924
438,28950
439,28896
440,28896
441,28897
442,28896
443,28902
444,28858
445,28884
446,28884
447,28883
448,28939
449,28876
450,28869
451,28837
452,28826
453,28876
454,28838
455,28901
456,28912
457,28924
458,28931
459,28950
460,28944
461,28944
462,28944
463,28944
464,28944
465,28956
466,28990
467,29000
468,29000
469,28982
470,28958
471,29026
472,29026
473,29026
474,29032
475,29070
476,29129
477,29035
478,29035
479,29035
480,29035
481,29093
482,29055
483,29093
484,29093
485,29035
486,28940
487,28902
488,28896
489,28896
490,28896
491,28896
492,28896
493,28876
494,28876
495,28851
496,28877
497,28915
498,28953
499,28953
500,29009
501,29009
502,28990
503,29022
504,29022
505,29034
506,29014
507,29066
508,29060
509,29022
510,29022
511,29022
512,29022
513,29048
514,29035
515,29034
516,29009
517,28953
518,28953
519,28915
520,28898
521,28898
522,28898
523,28840
524,28840
525,28840
526,28878
527,28878
528,28878
529,28878
530,28885
531,28885
532,28885
533,28885
534,28923
535,28979
536,28964
537,29014
538,29032
539,28990
540,29040
541,29040
542,29053
543,29041
544,29041
545,29003
546,29008
547,29014
548,29008
549,28976
550,28920
551,28921
552,28902
553,28846
554,28846
555,28846
556,28859
557,28891
558,28929
559,28929
560,28929
561,28891
562,28921
563,28845
564,28883
