timed_index,cycles
0,628
1,622
2,606
3,636
4,599
5,616
6,596
7,599
8,607
9,592
10,610
11,548
12,546
13,566
14,554
15,574
16,570
17,559
18,557
19,617
20,606
21,538
22,601
23,541
24,527
25,555
26,555
27,536
28,552
29,550
30,514
31,523
32,531
33,546
34,531
35,539
36,570
37,593
38,578
39,585
40,592
41,604
42,571
43,562
44,565
45,580
46,568
47,565
48,580
49,599
50,579
51,723
52,666
53,646
54,648
55,590
56,612
57,600
58,607
59,617
60,612
61,596
62,614
63,612
64,596
65,633
66,617
67,598
68,635
69,596
70,601
71,562
72,606
73,592
74,577
75,577
76,577
77,577
78,574
79,567
80,576
81,608
82,546
83,554
84,575
85,540
86,589
87,547
88,567
89,586
90,553
91,619
92,544
93,530
94,531
95,531
96,542
97,543
98,520
99,545
100,536
101,530
102,603
103,565
104,593
105,598
106,589
107,559
108,563
109,585
110,559
111,554
112,703
113,693
114,663
115,686
116,607
117,606
118,624
119,598
120,600
121,616
122,582
123,628
124,621
125,600
126,606
127,615
128,618
129,606
130,618
131,606
132,618
133,606
134,618
135,570
136,626
137,614
138,558
139,566
140,555
141,548
142,587
143,561
144,585
145,592
146,567
147,564
148,590
149,554
150,564
151,557
152,571
153,578
154,557
155,564
156,620
157,571
158,543
159,528
160,529
161,549
162,532
163,535
164,528
165,547
166,546
167,542
168,528
169,525
170,523
171,531
172,544
173,512
174,522
175,533
176,522
177,537
178,522
179,535
180,531
181,600
182,582
183,570
184,587
185,581
186,595
187,569
188,557
189,678
190,656
191,647
192,656
193,625
194,635
195,625
196,620
197,578
198,640
199,612
200,617
201,604
202,563
203,619
204,604
205,546
206,602
207,590
208,557
209,597
210,564
211,549
212,561
213,549
214,561
215,549
216,550
217,578
218,570
219,565
220,570
221,551
222,532
223,528
224,547
225,546
226,534
227,544
228,530
229,540
230,529
231,533
232,557
233,555
234,519
235,528
236,519
237,528
238,512
239,528
240,515
241,532
242,515
243,530
244,548
245,551
246,576
247,566
248,573
249,573
250,579
251,576
252,560
253,562
254,646
255,739
256,625
257,693
258,652
259,612
260,603
261,595
262,618
263,603
264,603
265,633
266,575
267,620
268,595
269,559
270,582
271,614
272,607
273,563
274,587
275,591
276,594
277,594
278,584
279,568
280,580
281,595
282,569
283,568
284,580
285,568
286,580
287,568
288,581
289,584
290,585
291,560
292,577
293,543
294,530
295,532
296,531
297,551
298,529
299,537
300,525
301,549
302,543
303,536
304,530
305,537
306,531
307,527
308,527
309,532
310,540
311,513
312,528
313,536
314,540
315,513
316,528
317,545
318,531
319,603
320,576
321,586
322,568
323,602
324,576
325,570
326,700
327,678
328,659
329,686
330,605
331,629
332,610
333,634
334,594
335,608
336,583
337,602
338,627
339,576
340,579
341,568
342,578
343,601
344,559
345,552
346,566
347,586
348,578
349,590
350,544
351,607
352,568
353,550
354,534
355,529
356,528
357,538
358,552
359,561
360,537
361,567
362,551
363,541
