timed_index,cycles
0,794
1,715
2,657
3,733
4,672
5,731
6,676
7,659
8,662
9,692
10,729
11,648
12,661
13,691
14,717
15,705
16,711
17,691
18,673
19,658
20,703
21,702
22,673
23,658
24,703
25,702
26,673
27,658
28,703
29,702
30,688
31,709
32,665
33,667
34,706
35,700
36,691
37,684
38,646
39,680
40,709
41,706
42,688
43,668
44,691
45,708
46,629
47,622
48,653
49,610
50,631
51,620
52,597
53,592
54,649
55,646
56,608
57,593
58,631
59,620
60,597
61,592
62,649
63,646
64,608
65,592
66,631
67,620
68,597
69,592
70,649
71,646
72,608
73,592
74,631
75,620
76,597
77,592
78,649
79,719
80,724
81,726
82,741
83,741
84,741
85,741
86,741
87,741
88,741
89,741
90,741
91,741
92,741
93,741
94,741
95,741
96,741
97,741
98,741
99,741
100,794
101,754
102,768
103,674
104,674
105,687
106,675
107,686
108,700
109,719
110,709
111,704
112,700
113,719
114,709
115,704
116,700
117,719
118,709
119,704
120,700
121,719
122,709
123,704
124,700
125,719
126,709
127,704
128,700
129,719
130,709
131,704
132,700
133,719
134,709
135,704
136,700
137,719
138,709
139,767
140,748
141,775
142,810
143,751
144,797
145,751
146,786
147,766
148,778
149,748
150,775
151,810
152,751
153,797
154,751
155,786
156,766
157,778
158,748
159,775
160,810
161,751
162,797
163,751
164,786
165,766
166,778
167,748
168,775
169,811
170,751
171,797
172,751
173,786
174,766
175,778
176,748
177,775
178,813
179,781
180,806
181,770
182,774
183,787
184,826
185,798
186,740
187,749
188,797
189,797
190,744
191,818
192,771
193,704
194,728
195,695
196,747
197,727
198,707
199,710
200,684
201,736
202,715
203,723
204,730
205,698
206,672
207,711
208,704
209,695
210,664
211,712
212,684
213,678
214,746
215,725
216,682
217,700
218,708
219,750
220,788
221,714
222,767
223,760
224,681
225,717
226,747
227,749
228,786
229,731
230,719
231,705
232,742
233,714
234,687
235,735
236,790
237,734
238,697
239,741
240,734
241,751
242,702
243,705
244,742
245,714
246,666
247,640
248,601
249,613
250,604
251,694
252,618
253,656
254,664
255,668
256,664
257,668
258,664
259,668
260,664
261,668
262,664
263,668
264,664
265,668
266,664
267,668
268,664
269,668
270,664
271,668
272,664
273,668
274,664
275,668
276,757
277,732
278,714
279,661
280,699
281,670
282,644
283,663
284,691
285,686
286,714
287,661
288,699
289,680
290,644
291,663
292,691
293,686
294,714
295,661
296,699
297,680
298,644
299,663
300,691
301,686
302,714
