timed_index,cycles
0,790
1,726
2,764
3,712
4,742
5,737
6,748
7,765
8,712
9,742
10,737
11,748
12,765
13,712
14,742
15,737
16,748
17,765
18,712
19,742
20,737
21,748
22,765
23,712
24,742
25,737
26,748
27,765
28,712
29,742
30,737
31,748
32,765
33,712
34,742
35,758
36,766
37,728
38,794
39,722
40,735
41,745
42,743
43,746
44,743
45,766
46,748
47,729
48,796
49,763
50,750
51,754
52,774
53,748
54,723
55,720
56,749
57,751
58,760
59,772
60,732
61,725
62,775
63,725
64,732
65,726
66,775
67,725
68,732
69,725
70,775
71,725
72,732
73,725
74,775
75,725
76,732
77,725
78,775
79,725
80,732
81,755
82,703
83,700
84,722
85,674
86,692
87,707
88,722
89,674
90,692
91,707
92,722
93,674
94,692
95,707
96,722
97,674
98,692
99,707
100,722
101,674
102,715
103,755
104,714
105,724
106,688
107,746
108,735
109,693
110,728
111,725
112,728
113,718
114,738
115,725
116,728
117,718
118,738
119,725
120,728
121,718
122,738
123,725
124,728
125,718
126,738
127,725
128,728
129,718
130,738
131,725
132,728
133,718
134,738
135,725
136,777
137,783
138,746
139,796
140,809
141,741
142,772
143,791
144,738
145,781
146,761
147,800
148,766
149,743
150,746
151,787
152,791
153,771
154,742
155,786
156,791
157,771
158,742
159,786
160,791
161,771
162,742
163,786
164,791
165,771
166,742
167,786
168,791
169,771
170,742
171,786
172,791
173,771
174,742
175,786
176,791
177,753
178,738
179,790
180,796
181,743
182,741
183,789
184,796
185,743
186,741
187,789
188,796
189,743
190,741
191,800
192,792
193,706
194,742
195,707
196,705
197,697
198,713
199,688
200,737
201,687
202,690
203,672
204,696
205,681
206,725
207,718
208,708
209,713
210,678
211,659
212,718
213,715
214,672
215,710
216,695
217,721
218,735
219,726
220,752
221,716
222,715
223,672
224,710
225,695
226,721
227,735
228,726
229,799
230,709
231,697
232,720
233,707
234,720
235,707
236,720
237,707
238,720
239,707
240,720
241,707
242,720
243,707
244,720
245,707
246,720
247,707
248,720
249,707
250,720
251,707
252,720
253,707
254,720
255,707
256,793
257,771
258,768
259,727
260,748
261,754
262,729
263,738
264,724
265,753
266,712
267,742
268,737
269,748
270,765
271,712
272,742
273,737
274,748
275,765
276,712
277,742
278,737
279,748
280,765
281,712
282,742
283,737
284,748
285,765
286,712
287,742
288,737
289,748
290,765
291,716
292,723
293,742
294,774
295,764
296,774
297,762
298,733
299,746
300,774
301,782
302,745
303,747
304,737
305,761
306,783
307,725
308,776
309,751
310,733
311,752
312,725
313,732
314,728
315,725
316,732
317,728
318,725
319,732
320,728
321,725
322,732
323,728
324,725
325,732
326,728
327,725
328,732
329,728
330,725
331,732
332,728
333,725
334,732
335,728
336,725
337,732
338,728
339,725
340,732
341,728
342,725
343,732
344,728
345,725
346,732
347,728
348,725
349,732
350,728
351,725
352,732
353,728
354,725
355,732
356,728
357,725
358,732
359,732
360,711
361,757
362,742
363,742
364,742
365,742
366,742
367,742
368,742
369,742
370,742
371,742
372,742
